PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM004140	JOHN W WILSON & SON	6/23/1949	420	Not Available	4	53	15	1	Not Available	21
SM004191	JOS J PAYNE	6/27/1949	240	Not Available	2	Not Available	4	23	33	Not Available
SM004192	JOS J PAYNE	6/29/1949	295	Not Available	2	Not Available	6	4	14	Not Available
SM004193	JOS J PAYNE	7/14/1949	295	Not Available	2	Not Available	6	0	10	Not Available
SM004224	JAMES E DEAGLE	7/14/1949	357	Not Available	2	273	12	11	16	Not Available
SM004225	JAMES E DEAGLE	7/10/1949	273	Not Available	2	210	12	3	10	Not Available
SM004237	JOHN W WILSON & SON	7/1/1949	400	Not Available	3	63	15	8	Not Available	30
SM004238	JOS J PAYNE	5/5/1949	263	Not Available	2	Not Available	6	5	16	Not Available
SM004261	JOS J PAYNE	7/16/1949	294	Not Available	2	Not Available	7	2	13	Not Available
SM004282	JOS J PAYNE	7/11/1949	265	Not Available	2	Not Available	6	3	14	Not Available
SM004323	JOS J PAYNE	7/14/1949	252	Not Available	2	Not Available	6	5	13	Not Available
SM004328	JOS J PAYNE	7/19/1949	300	Not Available	2	Not Available	7	8	17	Not Available
SM004329	JOS J PAYNE	7/22/1949	300	Not Available	2	Not Available	7	8	18	Not Available
SM004351	JAMES E DEAGLE	8/4/1949	399	Not Available	2	294	12	15	22	Not Available
SM004372	JOS J PAYNE	7/26/1949	315	Not Available	2	Not Available	6	8	16	Not Available
SM004373	JOS J PAYNE	8/1/1949	315	Not Available	2	40	6	10	18	Not Available
SM004374	JOS J PAYNE	7/28/1949	315	Not Available	2	Not Available	6	7	15	Not Available
SM004407	JAMES E DEAGLE	9/13/1949	263	Not Available	2	21	12	2	13	Not Available
SM004423	JOHN W WILSON & SON	9/7/1949	420	Not Available	4	58	15	4	Not Available	Not Available
SM004428	JOHN W WILSON & SON	10/1/1949	315	Not Available	4	25	9	2	Not Available	Not Available
SM004436	JAMES E DEAGLE	8/11/1949	240	Not Available	2	220	12	7	15	Not Available
SM004457	RICHARD J WATTS	8/17/1949	290	Not Available	2	84	8	4	Not Available	Not Available
SM004458	JOS J PAYNE	8/10/1949	250	Not Available	3	Not Available	4	27	35	Not Available
SM004459	JOSEPH J PAYNE	8/31/1949	265	Not Available	2	Not Available	6	4	12	Not Available
SM004498	JOSEPH J PAYNE	8/15/1949	315	Not Available	3	60	5	20	27	Not Available
SM004514	JAMES E DEAGLE	8/16/1949	265	Not Available	2	236	13	3	12	Not Available
SM004542	JOHN W ILSON & SONS	9/17/1949	325	Not Available	4	40	10	5	Not Available	Not Available
SM004543	JAMES E DEAGLE	8/22/1949	252	Not Available	2	222	11	4	14	21
SM004600	R J WATTS	9/14/1949	280	Not Available	2	105	6	14	Not Available	Not Available
SM004609	JAMES E DEAGLE	9/6/1949	265	Not Available	2	189	5	20	24	Not Available
SM004635	JOSEPH J PAYNE	9/15/1949	349	Not Available	3	Not Available	3	90	98	Not Available
SM004663	JAMES E DEAGLE	9/16/1949	247	Not Available	2	173	11	4	14	21
SM004692	JOSEPH J PAYNE	9/10/1949	231	Not Available	3	Not Available	3	24	30	Not Available
SM004756	JOSEPH J PAYNE	9/21/1949	329	Not Available	2	Not Available	6	5	18	Not Available
SM004779	JOHN W WILSON & SONS	9/29/1949	415	Not Available	4	21	15	7	Not Available	30
SM004788	JOSEPH J PAYNE	9/27/1949	513	Not Available	2	Not Available	5	9	19	Not Available
SM004825	JAMES E DEAGLE	10/22/1949	358	Not Available	2	294	12	5	15	Not Available
SM004835	JOSEPH J PAYNE	10/10/1949	320	Not Available	2	Not Available	5	3	17	Not Available
SM004877	JOSEPH J PAYNE	10/22/1949	265	Not Available	2	Not Available	6	5	12	Not Available
SM004878	JOSEPH J PAYNE	10/14/1949	326	Not Available	2	Not Available	6	2	16	Not Available
SM004904	JOSEPH J PAYNE	10/19/1949	325	Not Available	2	Not Available	5	3	16	Not Available
SM004909	RICHARD J WATTS	3/12/1950	265	Not Available	3	130	6	80	Not Available	Not Available
SM004932	JAMES E DEAGLE	11/3/1949	398	Not Available	2	294	12	4	12	Not Available
SM005174	JAMES E DEAGLE	1/20/1950	294	Not Available	4	70	Not Available	60	Not Available	Not Available
SM005205	JOSEPH J PAYNE	1/16/1950	302	Not Available	2	54	4	14	23	Not Available
SM005229	JAMES E DEAGLE	9/18/1950	258	Not Available	2	168	9	6	15	21
SM005230	JAMES E DEAGLE	1/25/1950	246	Not Available	2	189	8	5	12	Not Available
SM005266	JOSEPH J PAYNE	2/11/1950	352	Not Available	3	147	Not Available	90	Not Available	Not Available
SM005362	JOSEPH J PAYNE	3/8/1950	348	Not Available	3	150	Not Available	76	Not Available	Not Available
SM005372	JAMES E DEAGLE	3/22/1950	218	Not Available	3	52	6	4	16	Not Available
SM005400	JAMES E DEAGLE	3/18/1950	231	Not Available	2	205	12	4	12	Not Available
SM005435	JOSEPH J PAYNE	3/11/1950	262	Not Available	2	Not Available	6	10	20	Not Available
SM005436	JOSEPH J PAYNE	3/22/1950	248	Not Available	2	Not Available	6	7	16	Not Available
SM005443	WASH PUMP & WELL CO	4/12/1950	411	Not Available	6	366	25	8	25	50
SM005474	WASH PUMP & WELL CO	5/19/1950	405	Not Available	8	391	180	2	85	150
SM005478	JAMES E DEAGLE	3/31/1950	273	Not Available	2	244	10	3	15	21
SM005504	JOSEPH J PAYNE	3/24/1950	250	Not Available	2	Not Available	6	6	15	Not Available
SM005550	JOSEPH J PAYNE	4/4/1950	305	Not Available	3	Not Available	3	40	57	Not Available
SM005551	JOSEPH J PAYNE	3/30/1950	251	Not Available	2	Not Available	6	2	14	Not Available
SM005571	J J PAYNE	4/13/1950	240	Not Available	2	Not Available	3	23	26	Not Available
SM005572	J J PAYNE	4/8/1950	250	Not Available	3	Not Available	3	26	32	Not Available
SM005577	JAMES E DEAGLE	4/21/1950	378	Not Available	3	110	Not Available	90	Not Available	Not Available
SM005583	JOHN W WILSON & SON	4/10/1950	334	Not Available	4	20	15	12	Not Available	30
SM005590	J J PAYNE	4/15/1950	300	Not Available	2	Not Available	7	0	14	Not Available
SM005603	JAMES E DEAGLE	4/7/1950	265	Not Available	2	226	10	4	15	21
SM005604	JAMES E DEAGLE	5/12/1950	260	Not Available	2	215	7	1	10	21
SM005605	JAMES E DEAGLE	5/8/1950	260	Not Available	2	220	7	1	10	21
SM005666	J J PAYNE	4/27/1950	252	Not Available	2	Not Available	6	5	16	Not Available
SM005683	J J PAYNE	5/2/1950	250	Not Available	2	Not Available	6	1	15	Not Available
SM005684	J J PAYNE	4/22/1950	300	Not Available	2	Not Available	6	1	14	Not Available
SM005714	JOHN W WILSON & SON	4/1/1950	410	Not Available	3	60	18	3	Not Available	30
SM005715	J J PAYNE	5/4/1950	340	Not Available	2	Not Available	6	1	17	Not Available
SM005724	JOHN W WILSON & SON	5/5/1950	332	Not Available	4	46	13	6	Not Available	30
SM005754	JOHN W WILSON & SON	5/10/1950	400	Not Available	4	60	15	4	Not Available	Not Available
SM005795	JAMES E DEAGLE	5/17/1950	230	Not Available	2	178	8	0	12	21
SM005837	JOHN W WILSON & SON	5/15/1950	294	Not Available	4	30	15	Not Available	Not Available	Not Available
SM005842	J J PAYNE	5/12/1950	341	Not Available	2	Not Available	5	4	16	Not Available
SM005845	J J PAYNE	5/16/1950	283	Not Available	3	Not Available	Not Available	40	Not Available	Not Available
SM005883	J J PAYNE	5/19/1950	252	Not Available	2	Not Available	7	0	15	Not Available
SM005884	JAMES E DEAGLE	6/10/1950	367	Not Available	2	294	7	13	18	30
SM005925	JOHN W WILSON & SON	5/27/1950	325	Not Available	4	20	12	2	Not Available	Not Available
SM005926	JOHN W WILSON & SON	5/1/1950	324	Not Available	4	50	10	8	Not Available	Not Available
SM005927	JOHN W WILSON & SON	5/31/1950	320	Not Available	3	45	10	8	Not Available	Not Available
SM005938	JAMES E DEAGLE	6/15/1950	273	Not Available	2	241	5	16	23	21
SM005962	JOHN W WILSON & SON	5/1/1950	403	Not Available	4	24	13	18	Not Available	40
SM005977	J J PAYNE	6/20/1950	325	Not Available	2	Not Available	6	7	18	Not Available
SM006029	JOHN W WILSON & SON	6/1/1950	332	Not Available	4	23	12	30	Not Available	Not Available
SM006046	JOS J PAYNE	6/16/1950	253	Not Available	2	Not Available	7	5	16	Not Available
SM006088	JAMES E DEAGLE	9/10/1950	330	Not Available	4	63	4	62	72	Not Available
SM006092	JOS J PAYNE	6/27/1950	322	Not Available	2	Not Available	6	3	19	Not Available
SM006107	JAMES E DEAGLE	6/26/1950	415	Not Available	2	334	7	5	15	21
SM006108	JAMES E DEAGLE	7/12/1950	415	Not Available	2	300	7	4	15	21
SM006129	JOS J PAYNE	7/5/1950	255	Not Available	2	Not Available	6	6	17	Not Available
SM006130	JOS J PAYNE	6/30/1950	315	Not Available	2	Not Available	6	7	18	Not Available
SM006146	JOHN W WILSON & SON	7/6/1950	309	Not Available	4	30	15	5	Not Available	Not Available
SM006206	JOS J PAYNE	7/10/1950	262	Not Available	2	Not Available	10	6	17	Not Available
SM006207	JOS J PAYNE	7/12/1950	262	Not Available	2	Not Available	10	6	17	Not Available
SM006213	JOHN W WILSON & SON	7/14/1950	323	Not Available	3	33	9	6	Not Available	30
SM006224	JAMES E DEAGLE	7/17/1950	268	Not Available	2	218	6	3	12	21
SM006225	JOS J PAYNE	7/20/1950	310	Not Available	2	Not Available	12	1	13	Not Available
SM006252	WASH PUMP & WELL CO	10/6/1950	417	Not Available	6	411	50	82	200	225
SM006253	JOHN W WILSON & SON	7/1/1950	325	Not Available	4	43	9	3	Not Available	30
SM006261	JOS J PAYNE	7/24/1950	308	Not Available	Not Available	Not Available	10	8	19	Not Available
SM006301	JOHN W WILSON & SON	7/1/1950	310	Not Available	4	35	15	5	Not Available	30
SM006342	JOS J PAYNE	7/31/1950	240	Not Available	2	Not Available	9	2	18	Not Available
SM006343	JOS J PAYNE	11/3/1950	315	Not Available	2	Not Available	10	12	24	Not Available
SM006382	JOS J PAYNE	8/4/1950	240	Not Available	2	Not Available	8	4	17	Not Available
SM006383	JOS J PAYNE	8/2/1950	240	Not Available	2	Not Available	7	5	19	Not Available
SM006438	JOS J PAYNE	8/14/1950	315	Not Available	2	Not Available	10	0	15	Not Available
SM006483	JOS J PAYNE	8/22/1950	245	Not Available	2	Not Available	9	6	19	Not Available
SM006486	JOHN W WILSON & SON	10/1/1950	311	Not Available	4	20	25	18	Not Available	Not Available
SM006494	JOS J PAYNE	8/19/1950	252	Not Available	2	Not Available	10	5	16	Not Available
SM006513	JAMES E DEAGLE	10/16/1950	260	Not Available	2	230	1	Not Available	Not Available	Not Available
SM006514	JAMES E DEAGLE	11/16/1950	370	Not Available	3	130	Not Available	114	Not Available	Not Available
SM006555	JOS J PAYNE	8/26/1950	252	Not Available	2	Not Available	10	0	10	Not Available
SM006566	JAMES E DEAGLE	3/10/1951	363	Not Available	3	126	5	85	Not Available	Not Available
SM006600	JOS J PAYNE	9/5/1950	315	Not Available	3	108	5	18	25	Not Available
SM006645	JOS J PAYNE	9/11/1950	253	Not Available	2	Not Available	10	6	18	Not Available
SM006646	JOS J PAYNE	9/8/1950	252	Not Available	2	Not Available	9	2	16	Not Available
SM006670	JOS J PAYNE	9/16/1950	273	Not Available	2	Not Available	10	3	16	Not Available
SM006688	WASH PUMP & WELL CO	7/26/1951	570	Not Available	8	387	210	130	188	250
SM006715	JOSEPH J PAYNE	9/22/1950	336	Not Available	2	Not Available	4	14	24	Not Available
SM006732	RICHARD J WATTS	9/20/1950	330	Not Available	3	105	8	80	120	120
SM006756	JOSEPH J PAYNE	9/30/1950	291	Not Available	2	Not Available	10	0	16	Not Available
SM006774	JOSEPH J PAYNE	10/3/1950	333	Not Available	2	Not Available	6	9	21	Not Available
SM006776	JOHN W WILSON & SON	10/1/1950	321	Not Available	4	20	23	20	Not Available	Not Available
SM006804	JOSEPH J PAYNE	10/16/1950	294	Not Available	2	Not Available	8	7	16	Not Available
SM006851	JOSEPH J PAYNE	10/13/1950	310	Not Available	2	Not Available	7	8	18	Not Available
SM006871	JOHN W WILSON & SON	10/20/1950	316	Not Available	4	30	10	6	Not Available	Not Available
SM006894	JOSEPH J PAYNE	10/30/1950	315	Not Available	2	Not Available	10	9	22	Not Available
SM006895	JOSEPH J PAYNE	10/19/1950	255	Not Available	2	Not Available	10	2	14	Not Available
SM006920	JOSEPH J PAYNE	10/26/1950	257	Not Available	2	Not Available	8	16	22	Not Available
SM006953	R J WATTS	11/17/1950	265	Not Available	2	84	8	17	Not Available	30
SM007055	JOSEPH J PAYNE	11/22/1950	260	Not Available	2	Not Available	7	9	22	Not Available
SM007060	R J WATTS	5/1/1951	285	Not Available	2	84	8	12	25	30
SM007092	JAMES E DEAGLE	11/27/1950	240	Not Available	2	245	10	8	Not Available	Not Available
SM007093	JAMES E DEAGLE	12/10/1950	265	Not Available	2	240	8	20	Not Available	Not Available
SM007119	WASH PUMP & WELL CO	3/16/1951	513	Not Available	6	503	60	130	275	185
SM007206	RICHARD J WATTS	4/12/1951	375	Not Available	3	130	8	75	Not Available	130
SM007287	JOHN W WILSON & SON	3/20/1951	436	Not Available	4	21	12	42	Not Available	Not Available
SM007317	JOSEPH J PAYNE	2/15/1951	389	Not Available	3	168	5	108	128	Not Available
SM007338	WASH PUMP & WELL CO	4/13/1951	383	Not Available	6	378	60	100	200	250
SM007379	JOSEPH J PAYNE	2/27/1951	300	Not Available	2	Not Available	9	1	16	Not Available
SM007380	JOSEPH J PAYNE	2/22/1951	252	Not Available	2	Not Available	9	5	16	Not Available
SM007463	WASH PUMP & WELL CO	4/11/1951	480	Not Available	6	469	60	145	212	225
SM007472	JOSEPH J PAYNE	3/3/1951	305	Not Available	2	Not Available	10	7	20	Not Available
SM007473	JOSEPH J PAYNE	3/10/1951	242	Not Available	2	Not Available	3	19	26	Not Available
SM007514	JOSEPH J PAYNE	3/17/1951	294	Not Available	2	Not Available	9	1	18	Not Available
SM007515	JOSEPH J PAYNE	3/13/1951	252	Not Available	2	Not Available	8	0	16	Not Available
SM007566	R J WATTS	11/5/1951	420	Not Available	3	130	8	110	Not Available	140
SM007581	GERALD W WILSON	4/19/1951	420	Not Available	4	24	15	Not Available	Not Available	26
SM007639	JOSEPH J PAYNE	4/10/1951	320	Not Available	2	Not Available	6	1	15	Not Available
SM007640	JOSEPH J PAYNE	4/1/1951	252	Not Available	2	Not Available	6	6	17	Not Available
SM007654	JOSEPH J PAYNE	4/20/1951	410	Not Available	2	Not Available	8	3	19	Not Available
SM007655	JOSEPH J PAYNE	4/13/1951	294	Not Available	2	Not Available	7	3	17	Not Available
SM007665	GERALD W WILSON	4/11/1951	329	Not Available	4	24	15	6	Not Available	20
SM007673	JOS J PAYNE	4/7/1951	251	Not Available	2	Not Available	9	5	18	Not Available
SM007699	JAMES E DEAGLE	4/18/1951	326	Not Available	4	60	15	28	Not Available	Not Available
SM007700	JAMES E DEAGLE	4/23/1951	247	Not Available	2	168	12	3	Not Available	Not Available
SM007705	JOS J PAYNE	4/16/1951	294	Not Available	2	Not Available	8	3	17	Not Available
SM007732	WASH PUMP & WELL CO	5/18/1951	320	Not Available	6	312	55	90	273	300
SM007768	GERALD W WILSON	4/1/1951	310	Not Available	4	20	10	18	Not Available	Not Available
SM007796	JOS J PAYNE	4/27/1951	325	Not Available	2	Not Available	7	10	21	Not Available
SM007797	JOS J PAYNE	5/1/1951	336	Not Available	2	Not Available	7	4	19	Not Available
SM007827	JOS J PAYNE	5/10/1951	260	Not Available	2	Not Available	6	13	21	Not Available
SM007828	JOS J PAYNE	5/4/1951	325	Not Available	2	Not Available	7	7	21	Not Available
SM007857	JOS J PAYNE	5/9/1951	338	Not Available	2	Not Available	6	12	20	Not Available
SM007873	R J WATTS	9/8/1951	410	Not Available	3	130	8	100	Not Available	140
SM007887	JAMES E DEAGLE	5/18/1951	260	Not Available	2	240	12	2	Not Available	21
SM007888	JAMES E DEAGLE	5/4/1951	265	Not Available	2	189	15	2	Not Available	21
SM007890	JOS J PAYNE	5/15/1951	304	Not Available	2	40	6	14	21	Not Available
SM007907	JOS J PAYNE	5/13/1951	258	Not Available	2	Not Available	15	2	19	Not Available
SM007922	JAMES E DEAGLE	8/1/1951	410	Not Available	3	112	10	87	Not Available	Not Available
SM007923	JAMES E DEAGLE	6/13/1951	380	Not Available	2	330	9	9	Not Available	Not Available
SM007931	GERALD W WILSON	6/1/1951	302	Not Available	3	42	15	3	Not Available	Not Available
SM007946	JOS J PAYNE	5/22/1951	273	Not Available	2	Not Available	6	10	20	Not Available
SM007985	JAMES E DEAGLE	7/2/1951	370	Not Available	2	294	10	12	Not Available	Not Available
SM007986	JAMES E DEAGLE	5/28/1951	280	Not Available	2	126	15	30	Not Available	Not Available
SM008029	JOS J PAYNE	6/6/1951	304	Not Available	2	Not Available	6	8	20	Not Available
SM008067	JOS J PAYNE	6/9/1951	249	Not Available	2	Not Available	7	5	20	Not Available
SM008096	JOS J PAYNE	6/21/1951	357	Not Available	2	Not Available	7	0	15	Not Available
SM008097	JOS J PAYNE	6/26/1951	352	Not Available	2	Not Available	10	0	12	Not Available
SM008098	JOS J PAYNE	6/16/1951	252	Not Available	2	Not Available	8	2	17	Not Available
SM008184	JAMES E DEAGLE	9/20/1951	340	Not Available	2	263	10	15	Not Available	Not Available
SM008186	JOS J PAYNE	6/30/1951	252	Not Available	2	Not Available	12	6	19	Not Available
SM008240	JOS J PAYNE	7/27/1951	310	Not Available	2	Not Available	9	6	19	Not Available
SM008241	JOS J PAYNE	7/25/1951	308	Not Available	2	Not Available	11	3	19	Not Available
SM008242	JOS J PAYNE	7/19/1951	294	Not Available	2	Not Available	10	4	18	Not Available
SM008261	J J PAYNE	7/31/1951	318	Not Available	2	Not Available	8	1	17	Not Available
SM008274	JAMES E DEAGLE	7/9/1951	270	Not Available	2	254	10	4	Not Available	21
SM008275	R J WATTS	11/14/1951	255	Not Available	2	100	8	18	Not Available	30
SM008299	GERALD W WILSON	8/12/1951	441	Not Available	4	20	10	37	Not Available	Not Available
SM008305	GERALD W WILSON	7/1/1951	325	Not Available	4	30	10	6	Not Available	30
SM008306	GERALD W WILSON	7/1/1951	325	Not Available	4	38	12	4	Not Available	21
SM008367	GERALD W WILSON	8/1/1951	420	Not Available	4	60	12	6	Not Available	21
SM008368	GERALD W WILSON	8/1/1951	325	Not Available	4	30	15	3	Not Available	21
SM008373	R J WATTS	2/19/1952	280	Not Available	2	100	10	14	Not Available	Not Available
SM008406	J J PAYNE	8/10/1951	320	Not Available	3	Not Available	6	92	Not Available	Not Available
SM008415	JAMES E DEAGLE	8/11/1951	357	Not Available	2	273	12	20	Not Available	30
SM008416	JAMES E DEAGLE	8/24/1951	245	Not Available	2	168	12	3	Not Available	21
SM008417	JAMES E DEAGLE	8/20/1951	270	Not Available	3	47	10	19	Not Available	Not Available
SM008464	J J PAYNE	8/17/1951	310	Not Available	3	Not Available	5	60	Not Available	Not Available
SM008481	GERALD W WILSON	9/3/1951	420	Not Available	4	63	12	6	Not Available	Not Available
SM008497	J J PAYNE	8/22/1951	252	Not Available	2	Not Available	5	12	20	Not Available
SM008526	J J PAYNE	8/31/1951	318	Not Available	2	Not Available	6	1	20	Not Available
SM008561	JAMES E DEAGLE	9/12/1951	370	Not Available	2	273	Not Available	Not Available	Not Available	21
SM008564	GERALD W WILSON	11/1/1951	418	Not Available	4	20	15	8	Not Available	21
SM008662	GERALD W WILSON	10/1/1951	315	Not Available	3	30	10	5	Not Available	Not Available
SM008706	JAMES E DEAGLE	11/1/1951	365	Not Available	2	273	9	15	Not Available	Not Available
SM008728	J J PAYNE	9/29/1951	252	Not Available	2	Not Available	12	5	20	Not Available
SM008863	GERALD W WILSON	10/1/1951	313	Not Available	4	30	15	2	Not Available	21
SM008889	JOS J PAYNE	10/17/1951	255	Not Available	2	Not Available	8	0	18	Not Available
SM008913	JAMES E DEAGLE	10/10/1951	268	Not Available	2	210	10	6	Not Available	21
SM008914	JAMES E DEAGLE	10/16/1951	270	Not Available	2	210	10	17	Not Available	Not Available
SM008929	GERALD W WILSON	10/1/1951	321	Not Available	2	320	12	6	Not Available	21
SM008963	R J WATTS	12/20/1951	290	Not Available	2	285	10	12	Not Available	30
SM008969	JOSEPH J PAYNE	10/29/1951	253	Not Available	2	Not Available	5	9	21	Not Available
SM008970	JOSEPH J PAYNE	11/3/1951	306	Not Available	2	Not Available	7	1	16	Not Available
SM008971	JOSEPH J PAYNE	10/31/1947	308	Not Available	2	Not Available	7	6	19	Not Available
SM008977	JAMES E DEAGLE	10/22/1951	399	Not Available	2	294	11	3	Not Available	Not Available
SM009040	JOS J PAYNE	11/12/1951	342	Not Available	2	Not Available	5	12	21	Not Available
SM009126	GERALD W WILSON	11/1/1951	416	Not Available	3	415	15	9	Not Available	21
SM009134	JOS J PAYNE	11/28/1951	320	Not Available	2	Not Available	6	7	20	Not Available
SM009178	GERALD W WILSON	12/1/1951	319	Not Available	4	318	12	3	Not Available	21
SM009197	JAMES E DEAGLE	1/3/1952	385	Not Available	2	294	10	5	Not Available	Not Available
SM009198	JAMES E DEAGLE	12/20/1951	555	Not Available	2	189	10	16	Not Available	Not Available
SM009204	JOSEPH J PAYNE	12/14/1951	265	Not Available	2	Not Available	9	2	18	Not Available
SM009205	JOSEPH J PAYNE	12/15/1951	270	Not Available	2	Not Available	8	3	19	Not Available
SM009241	HENRY A GROPP	12/29/1951	260	Not Available	4	249	35	5	15	86
SM009330	JOS J PAYNE	1/16/1952	320	Not Available	Not Available	Not Available	5	18	26	Not Available
SM009396	JAMES E DEAGLE	1/16/1952	385	Not Available	2	294	10	6	Not Available	Not Available
SM009397	JAMES E DEAGLE	1/19/1952	420	Not Available	2	315	10	3	Not Available	30
SM009461	JAMES E DEAGLE	2/20/1952	420	Not Available	2	294	10	4	Not Available	Not Available
SM009522	JOSEPH J PAYNE	2/19/1952	252	Not Available	2	Not Available	8	4	15	Not Available
