PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA021140	L RUDE & SON	11/11/1955	290	Not Available	2	126	50	30	Not Available	50
CA021141	L RUDE & SON	11/11/1955	290	Not Available	2	126	40	25	Not Available	45
CA021142	L RUDE & SON	11/11/1955	290	Not Available	2	126	50	28	Not Available	50
CA021458	"LEATHERBURY, TAYLOR"	11/16/1955	285	Not Available	2	189	5	73	Not Available	126
CA021459	TAYLOR LEATHERBURY	11/12/1955	250	Not Available	1	175	30	1	Not Available	21
CA021541	WILLARD S WARD	6/3/1957	315	Not Available	2	210	Not Available	110	Not Available	145
CA021542	WILLARD S WARD	12/17/1955	250	Not Available	2	164	4	12	Not Available	Not Available
CA021543	WILLARD S WARD	12/17/1955	250	Not Available	Not Available	Not Available	4	11	Not Available	Not Available
CA021612	"LEATHERBURY, TAYLOR"	6/12/1956	542	Not Available	2	480	5	100	Not Available	147
CA021668	WILLARD S WARD	6/3/1957	210	Not Available	2	126	4	32	Not Available	Not Available
CA021868	WILLARD S WARD	2/3/1956	330	Not Available	2	164	5	84	Not Available	110
CA021913	WILLARD S WARD	5/1/1956	250	Not Available	2	105	6	5	Not Available	Not Available
CA021914	WILLARD S WARD	2/9/1956	370	Not Available	2	240	5	104	Not Available	150
CA021915	WILLARD S WARD	2/9/1956	315	Not Available	2	140	5	60	Not Available	Not Available
CA021958	TAYLOR LEATHERBURY	1/30/1956	230	Not Available	2	80	20	21	Not Available	31
CA021965	WILLARD C WARD	1/27/1956	336	Not Available	2	240	5	21	28	Not Available
CA022067	CLARENCE V PHIPPS	2/3/1956	210	Not Available	1	168	8	12	16	21
CA022075	S P MCGEE	2/27/1956	60	Not Available	Not Available	Not Available	Not Available	46	Not Available	Not Available
CA022130	WILLARD C WARD	5/1/1956	330	Not Available	2	189	Not Available	32	Not Available	60
CA022131	WILLARD C WARD	2/6/1956	357	Not Available	Not Available	Not Available	Not Available	120	Not Available	Not Available
CA022340	WILLARD C WARD	3/28/1956	400	Not Available	2	330	Not Available	106	Not Available	Not Available
CA022341	WILLARD C WARD	5/1/1956	315	Not Available	2	210	5	110	Not Available	Not Available
CA022342	"WARD, WILLARD C"	5/1/1956	315	Not Available	2	210	5	120	Not Available	Not Available
CA022552	"RUDE, L & SON"	4/20/1956	275	Not Available	2	126	45	25	Not Available	50
CA022553	L RUDE & SON	4/20/1956	280	Not Available	2	126	20	23	Not Available	50
CA022811	WILLARD C WARD	5/1/1956	250	Not Available	2	105	5	23	Not Available	Not Available
CA022812	WILLARD C WARD	5/1/1956	315	Not Available	2	210	Not Available	110	Not Available	Not Available
CA022859	WILLARD S WARD	5/1/1956	340	Not Available	2	232	5	82	Not Available	95
CA023044	WILLARD S WARD	11/21/1956	336	Not Available	2	273	Not Available	90	Not Available	Not Available
CA023170	SYDNOR PUMP & WELL	6/1/1956	389	Not Available	6	340	52	111	250	Not Available
CA023374	WILLARD C WARD	11/21/1956	340	Not Available	Not Available	Not Available	5	38	Not Available	Not Available
CA023375	WILLARD C WARD	11/21/1956	320	Not Available	2	230	5	11	Not Available	Not Available
CA023455	WILLARD C WARD	11/21/1956	315	Not Available	2	164	Not Available	58	Not Available	80
CA023456	WILLARD C WARD	11/21/1956	320	Not Available	2	164	Not Available	40	Not Available	60
CA023457	WILLARD C WARD	11/21/1956	325	Not Available	2	210	Not Available	32	Not Available	60
CA023733	TAYLOR LEATHERBURY	7/28/1956	360	Not Available	2	318	5	121	Not Available	189
CA023796	WILLARD S WARD	6/3/1957	360	Not Available	4	300	5	123	Not Available	210
CA023982	TAYLOR LEATHERBURY	7/21/1956	275	Not Available	2	147	10	1	10	21
CA023983	TAYLOR LEATHERBURY	8/1/1956	380	Not Available	2	340	5	131	Not Available	169
CA024516	TAYLOR LEATHERBURY	9/22/1956	295	Not Available	2	200	5	65	88	125
CA024720	TAYLOR LEATHERBURY	12/1/1956	315	Not Available	2	260	5	70	120	147
CA024894	S P MCGEE	9/24/1956	56	Not Available	20	56	Not Available	25	Not Available	Not Available
CA025041	WILLARD C WARD	6/3/1957	315	Not Available	2	252	Not Available	35	Not Available	Not Available
CA025042	WILLARD C WARD	11/21/1956	250	Not Available	2	168	5	8	Not Available	Not Available
CA025043	WILLARD C WARD	11/9/1956	252	Not Available	2	168	Not Available	11	Not Available	Not Available
CA025044	WILLARD C WARD	7/1/1957	352	Not Available	2	315	7	96	Not Available	140
CA025045	WILLARD C WARD	9/12/1957	252	Not Available	Not Available	Not Available	4	65	Not Available	81
CA025046	WILLARD C WARD	7/1/1957	332	Not Available	2	252	Not Available	40	Not Available	Not Available
CA025047	WILLARD S WARD	11/9/1956	325	Not Available	2	252	5	1	6	Not Available
CA025245	TAYLOR LEATHERBURY	12/23/1956	220	Not Available	2	90	12	20	Not Available	30
CA025390	WILLARD C WARD	5/1/1957	315	Not Available	2	164	5	6	11	Not Available
CA025391	WILLARD C WARD	5/1/1957	320	Not Available	2	252	Not Available	40	44	90
CA026043	WILLARD S WARD	7/1/1957	341	Not Available	3	262	5	138	Not Available	160
CA026044	WILLARD C WARD	7/1/1957	315	Not Available	2	232	Not Available	91	Not Available	Not Available
CA026045	WILLARD C WARD	2/19/1957	252	Not Available	Not Available	Not Available	6	3	11	Not Available
CA026082	WILLARD C WARD	3/25/1957	205	Not Available	2	126	5	12	18	Not Available
CA026139	L RUDE & SON	3/15/1957	349	Not Available	2	245	16	90	Not Available	120
CA026776	TAYLOR LEATHERBURY	6/7/1957	402	Not Available	2	368	20	1	Not Available	20
CA027141	WILLARD C WARD	9/1/1957	315	Not Available	2	210	5	28	32	Not Available
CA027405	S P MCGEE	6/25/1957	39	Not Available	20	39	4	20	Not Available	Not Available
CA027520	L RUDE & SON	10/16/1957	322	Not Available	2	259	18	90	Not Available	110
CA027601	S P MCGEE	7/21/1957	33	Not Available	20	27	Not Available	18	Not Available	Not Available
CA027626	SHANNAHAN ARTESIAN	7/16/1957	496	Not Available	2	495	20	155	230	Not Available
CA027715	L RUDE & SON	10/16/1957	290	Not Available	2	126	40	40	Not Available	63
CA027716	L RUDE & SON	10/16/1957	315	Not Available	2	168	35	40	Not Available	Not Available
CA027969	WILLARD S WARD	8/15/1957	315	Not Available	2	189	5	80	100	120
CA028026	TAYLOR LEATHERBURY	9/3/1957	330	Not Available	2	180	5	80	100	126
CA028288	L RUDE & SON	10/16/1957	366	Not Available	2	266	15	100	Not Available	120
CA028289	L RUDE & SON	10/16/1957	378	Not Available	2	278	10	150	Not Available	168
CA028290	L RUDE & SON	10/16/1957	257	Not Available	2	189	18	42	Not Available	70
CA028389	TAYLOR LEATHERBURY	10/6/1957	325	Not Available	2	190	3	90	Not Available	120
CA028673	WILLARD S WARD	10/1/1957	315	Not Available	2	210	4	90	Not Available	120
CA028674	WILLARD S WARD	10/1/1957	225	Not Available	2	126	5	31	Not Available	Not Available
CA028806	S P MCGEE	10/7/1957	39	Not Available	20	30	2	22	Not Available	Not Available
CA029032	S P MCGEE	10/29/1957	45	Not Available	20	45	2	22	Not Available	Not Available
CA029058	WILLARD C WARD	11/1/1957	294	Not Available	2	189	Not Available	62	Not Available	84
CA029079	WILLARD S WARD	12/1/1957	336	Not Available	2	252	Not Available	110	Not Available	140
CA029571	WILLARD S WARD	1/2/1958	360	Not Available	2	252	4	115	Not Available	Not Available
CA029646	TAYLOR LEATHERBURY	1/20/1958	315	Not Available	2	285	8	4	20	30
CA029647	TAYLOR LEATHERBURY	3/28/1958	275	Not Available	1	190	15	1	Not Available	21
CA029861	"RUDE, L & SON"	3/1/1958	274	Not Available	2	126	40	30	Not Available	50
CA029862	L RUDE & SON	3/1/1958	275	Not Available	2	126	35	30	Not Available	50
CA029863	"RUDE, L & SON"	3/1/1958	275	Not Available	2	126	40	30	Not Available	50
CA029966	L RUDE & SON	2/14/1958	452	Not Available	4	151	30	5	Not Available	30
CA030005	R M LEATHERBURY	3/14/1958	250	Not Available	2	210	4	126	140	Not Available
CA030045	L RUDE & SON	4/4/1958	357	Not Available	2	266	20	98	Not Available	126
CA030152	WILLARD S WARD	5/6/1958	320	Not Available	2	164	Not Available	84	Not Available	Not Available
CA030431	WILLARD S WARD	12/23/1958	325	Not Available	2	252	5	98	Not Available	115
CA030620	L RUDE & SON	7/1/1958	380	Not Available	2	260	20	100	Not Available	126
CA030621	L RUDE & SON	7/1/1958	273	Not Available	2	126	40	18	Not Available	40
CA030648	WILLARD S WARD	10/1/1958	330	Not Available	2	252	5	81	Not Available	Not Available
CA030718	WILLARD S WARD	9/1/1958	260	Not Available	2	168	5	31	38	40
CA030719	WILLARD S WARD	9/1/1958	252	Not Available	2	183	5	33	39	40
CA031035	L RUDE & SON	7/1/1958	275	Not Available	Not Available	Not Available	20	12	Not Available	25
CA031036	L RUDE & SON	7/1/1958	280	Not Available	Not Available	Not Available	20	12	Not Available	25
CA031037	L RUDE & SON	7/1/1958	294	Not Available	2	168	40	18	Not Available	40
CA031038	L RUDE & SON	7/1/1958	285	Not Available	2	126	30	30	Not Available	50
CA031039	L RUDE & SON	7/1/1958	285	Not Available	2	126	30	30	Not Available	50
CA031040	L RUDE & SON	7/1/1958	285	Not Available	2	126	30	30	Not Available	50
CA031041	L RUDE & SON	7/1/1958	285	Not Available	2	126	30	28	Not Available	50
CA031042	L RUDE & SON	7/1/1958	285	Not Available	2	126	30	34	Not Available	50
CA031143	WILLARD S WARD	12/23/1958	215	Not Available	2	168	Not Available	22	Not Available	Not Available
CA031144	WILLARD S WARD	12/23/1958	220	Not Available	2	168	Not Available	30	Not Available	Not Available
CA031145	WILLARD S WARD	10/1/1958	185	Not Available	2	105	5	3	7	Not Available
CA031146	WILLARD S WARD	12/23/1958	240	Not Available	2	189	5	30	Not Available	85
CA032046	WILLARD S WARD	10/1/1958	330	Not Available	2	252	6	63	Not Available	90
CA032252	WILLARD S WARD	10/1/1958	315	Not Available	2	252	Not Available	64	Not Available	Not Available
CA032444	WILLARD S WARD	2/1/1959	265	Not Available	2	252	5	7	Not Available	Not Available
CA032812	SHANNAHAN ARTESIAN	11/20/1958	600	Not Available	4	552	70	137	184	Not Available
CA033166	L RUDE & SON	12/30/1958	280	Not Available	2	136	35	25	Not Available	45
CA033167	L RUDE & SON	12/30/1958	265	Not Available	2	126	30	25	Not Available	50
CA033168	L RUDE & SON	12/30/1958	265	Not Available	2	126	30	25	Not Available	50
CA033170	L RUDE & SON	6/26/1959	315	Not Available	2	126	25	30	Not Available	40
CA033217	WILLARD S WARD	1/2/1959	310	Not Available	2	264	Not Available	82	Not Available	126
CA033218	WILLARD S WARD	1/2/1959	252	Not Available	2	186	15	6	22	Not Available
CA033398	WILLARD S WARD	1/2/1959	282	Not Available	2	210	Not Available	15	Not Available	30
CA033471	GUY H PHIPPS	1/29/1959	324	Not Available	2	252	5	52	60	Not Available
CA033472	GUY H PHIPPS	2/12/1959	340	Not Available	2	252	5	50	60	Not Available
CA033531	WILLARD S WARD	3/1/1959	320	Not Available	2	252	4	109	Not Available	Not Available
CA033587	L RUDE & SON	6/26/1959	315	Not Available	2	180	30	35	Not Available	55
CA033588	L RUDE & SON	6/26/1959	273	Not Available	2	126	30	21	Not Available	42
CA033816	SHANNAHAN ART WELL	5/6/1959	537	Not Available	Not Available	Not Available	11	143	Not Available	Not Available
CA034083	WILLARD S WARD	4/14/1959	252	Not Available	2	168	7	10	Not Available	Not Available
CA034084	WILLARD S WARD	4/10/1959	336	Not Available	2	210	9	27	Not Available	42
CA034123	SYDNOR PUMP & WELL	7/9/1959	475	Not Available	8	430	271	24	219	300
CA034328	WILLARD S WARD	5/17/1959	365	Not Available	4	252	22	85	130	210
CA034403	WILLARD S WARD	5/1/1959	295	Not Available	2	210	Not Available	105	Not Available	Not Available
CA034609	WILLARD S WARD	5/1/1959	315	Not Available	2	210	5	60	65	Not Available
CA034633	"RUDE, L & SON"	5/30/1959	378	Not Available	2	256	25	100	Not Available	126
CA034636	L RUDE & SON	6/11/1959	378	Not Available	2	231	20	120	Not Available	150
CA034637	L RUDE & SON	6/11/1959	420	Not Available	2	261	20	115	Not Available	147
CA034688	WILLARD S WARD	6/1/1959	392	Not Available	2	296	Not Available	98	Not Available	Not Available
CA034689	WILLARD S WARD	6/14/1959	298	Not Available	2	165	5	30	Not Available	Not Available
CA034690	WILLARD S WARD	6/1/1959	252	Not Available	2	164	7	58	Not Available	Not Available
CA034691	WILLARD S WARD	5/1/1959	340	Not Available	2	232	7	61	Not Available	85
CA034898	SHANNAHAN ART WELL	7/2/1959	578	Not Available	1	573	6	150	225	Not Available
CA034916	S P MCGEE	6/6/1959	65	Not Available	20	50	2	18	Not Available	Not Available
CA035029	S P MCGEE	6/22/1959	85	Not Available	20	85	25	25	Not Available	Not Available
CA035030	"MC GEE, S P"	6/17/1959	55	Not Available	20	55	1	35	Not Available	Not Available
CA035040	WILLARD L WARD	6/1/1959	210	Not Available	2	126	5	21	Not Available	Not Available
CA035041	WILLARD S WARD	6/1/1959	315	Not Available	2	210	6	96	Not Available	Not Available
CA035218	TAYLOR LEATHERBURY	10/1/1959	316	Not Available	2	240	5	82	Not Available	125
CA035527	WILLARD S WARD	8/16/1959	275	Not Available	2	126	7	18	26	62
CA035528	WILLARD S WARD	8/16/1959	270	Not Available	2	126	7	17	25	60
CA035529	WILLARD S WARD	8/16/1959	270	Not Available	2	126	7	16	27	60
CA036124	WILLARD S WARD	10/2/1959	315	Not Available	2	210	5	96	120	130
CA036173	SHANNAHAN WELL CO	10/17/1959	517	Not Available	4	502	10	143	199	Not Available
CA036277	L RUDE & SON	10/16/1959	336	Not Available	2	241	25	115	Not Available	140
CA036278	L RUDE & SON	10/16/1959	280	Not Available	2	126	30	7	Not Available	25
CA036279	L RUDE & SON	10/16/1959	270	Not Available	2	126	35	30	Not Available	50
CA036281	L RUDE & SON	10/16/1959	294	Not Available	2	147	30	25	Not Available	45
CA036284	L RUDE & SON	10/16/1959	265	Not Available	2	126	35	25	Not Available	30
CA036285	L RUDE & SON	10/16/1959	270	Not Available	2	126	30	40	Not Available	63
CA036414	WILLARD S WARD	9/28/1959	252	Not Available	2	210	5	34	Not Available	Not Available
CA036415	WILLARD S WARD	10/28/1959	265	Not Available	2	200	5	80	85	105
CA036510	CLARENCE V PHIPPS	10/12/1959	230	Not Available	1	190	10	16	19	21
CA036741	WILLARD S WARD	11/20/1959	265	Not Available	2	147	7	58	65	72
CA036742	WILLARD S WARD	10/20/1959	335	Not Available	2	232	5	82	100	115
CA036909	L RUDE & SON	12/2/1959	280	Not Available	2	126	20	8	Not Available	25
CA036910	L RUDE & SON	12/2/1959	280	Not Available	2	126	20	8	Not Available	25
CA036916	L RUDE & SON	12/2/1959	305	Not Available	2	210	25	55	Not Available	84
CA036917	L RUDE & SON	12/2/1959	280	Not Available	2	126	45	16	Not Available	25
CA036954	GUY H PHIPPS	12/4/1959	300	Not Available	2	300	5	105	112	Not Available
CA036955	GUY H PHIPPS	11/18/1959	252	Not Available	2	252	8	8	16	Not Available
CA037127	SHANNAHAN WELL CO IN	11/19/1959	404	Not Available	6	394	60	139	175	Not Available
CA037381	WILLARD S WARD	1/10/1960	360	Not Available	2	252	5	95	120	126
CA037382	WILLARD S WARD	1/30/1960	315	Not Available	2	252	9	84	Not Available	126
CA037400	WILLARD S WARD	1/11/1960	360	Not Available	4	252	7	126	Not Available	Not Available
CA037427	WILLARD S WARD	1/14/1960	420	Not Available	4	260	25	96	120	210
CA037749	GUY H PHIPPS	2/2/1960	275	Not Available	3	100	25	10	Not Available	Not Available
CA037751	GUY H PHIPPS	2/12/1960	1755	Not Available	2	110	4	87	Not Available	97
CA037752	GUY PHIPPS	2/3/1960	250	Not Available	2	250	3	78	83	Not Available
CA037909	"WARD, WILLARD S"	3/8/1960	250	Not Available	2	168	4	6	18	Not Available
CA038067	JAMES B LYONS	2/28/1960	350	Not Available	2	Not Available	8	90	97	105
CA038275	JAMES B LYONS	5/19/1960	252	Not Available	2	126	Not Available	36	Not Available	Not Available
CA038378	ROBERT M FEATHERBURG	4/29/1960	168	Not Available	2	63	25	3	12	Not Available
CA038379	ROBERT M LEATHERBURY	4/28/1960	189	Not Available	2	63	25	3	12	Not Available
CA038382	GUY H PHIPPS	4/15/1960	110	Not Available	1	Not Available	5	8	Not Available	80
CA038414	WILLARD S WARD	5/4/1960	286	Not Available	2	164	7	3	11	Not Available
CA038482	TAYLOR LEATHERBURY	7/1/1960	266	Not Available	2	230	5	68	Not Available	105
CA038506	WILLARD S WARD	5/1/1960	285	Not Available	2	152	5	22	Not Available	36
CA038558	JAMES B LYONS	5/2/1960	231	Not Available	2	100	15	6	Not Available	14
CA038559	JAMES B LYONS	5/6/1960	231	Not Available	2	100	15	3	Not Available	Not Available
CA038627	WILLARD S WARD	7/1/1960	420	Not Available	4	248	12	70	75	Not Available
CA038747	JAMES B LYONS	5/14/1960	231	Not Available	2	100	15	6	Not Available	Not Available
CA038748	JAMES B LYONS	5/9/1960	231	Not Available	2	100	15	6	Not Available	Not Available
CA038749	JAMES B LYONS	5/12/1960	231	Not Available	2	100	15	Not Available	Not Available	Not Available
CA038759	WILLARD S WARD	6/3/1960	330	Not Available	2	252	12	89	90	Not Available
CA038760	WILLARD S WARD	6/3/1960	320	Not Available	2	250	5	95	102	120
CA038971	JAMES B LYONS	5/17/1960	273	Not Available	2	126	4	32	Not Available	Not Available
CA038972	JAMES B LYONS	5/20/1960	273	Not Available	Not Available	Not Available	3	70	Not Available	Not Available
CA038994	SHANNAHAN ART WELL	7/20/1960	413	Not Available	1	403	10	117	167	Not Available
CA039152	L RUDE & SON	Not Available	462	Not Available	2	368	20	120	Not Available	147
CA039153	L RUDE & SON	Not Available	300	Not Available	2	147	40	25	Not Available	50
CA039154	L RUDE & SON	Not Available	250	Not Available	2	147	50	35	Not Available	50
CA039157	L RUDE & SON	Not Available	300	Not Available	2	126	20	7	Not Available	25
CA039158	L RUDE & SON	Not Available	300	Not Available	2	178	40	25	Not Available	42
CA039160	L RUDE & SON	Not Available	300	Not Available	2	126	40	26	Not Available	42
CA039213	WILLARD S WARD	7/30/1960	335	Not Available	2	252	6	38	Not Available	63
CA039327	EDWARD BROWN	6/29/1960	65	Not Available	6	26	6	35	Not Available	Not Available
CA039980	L RUDE & SON	9/1/1960	315	Not Available	2	126	50	35	Not Available	55
CA039981	L RUDE & SON	9/1/1960	280	Not Available	2	147	30	25	Not Available	50
CA039982	L RUDE & SON	9/1/1960	300	Not Available	2	126	30	30	Not Available	50
CA039983	L RUDE & SON	9/1/1960	320	Not Available	2	147	40	35	Not Available	63
CA039987	L RUDE & SON	9/1/1960	300	Not Available	2	147	30	30	Not Available	50
CA039988	L RUDE & SON	9/1/1960	300	Not Available	2	126	30	30	Not Available	50
CA039989	"RUDE, L & SON"	9/1/1960	294	Not Available	2	126	35	20	Not Available	40
CA040095	JAMES B LYONS	8/12/1960	240	Not Available	2	105	5	10	Not Available	Not Available
CA040096	JAMES B LYONS	8/15/1960	200	Not Available	2	105	5	6	Not Available	Not Available
CA040097	JAMES B LYONS	8/28/1960	275	Not Available	2	168	3	105	Not Available	130
CA040143	JAMES B LYONS	9/6/1960	250	Not Available	2	84	6	22	28	Not Available
CA040145	JAMES B LYONS	9/21/1960	315	Not Available	2	168	4	108	120	130
CA040398	WILLARD S WARD	Not Available	345	Not Available	2	252	6	115	122	135
CA040670	CARVEL H RUDE	10/22/1960	315	Not Available	2	189	35	35	Not Available	60
CA040735	L RUDE & SON	10/3/1960	315	Not Available	2	126	20	12	Not Available	25
CA040736	L RUDE & SON	10/30/1960	336	Not Available	2	126	20	12	Not Available	50
CA040737	L RUDE & SON	10/3/1960	315	Not Available	2	126	20	12	Not Available	25
CA040741	L RUDE & SON	10/30/1960	325	Not Available	2	147	30	45	Not Available	63
CA040742	L RUDE & SON	10/30/1960	310	Not Available	2	210	30	35	Not Available	65
CA041057	JAMES E FORD	11/5/1960	252	Not Available	2	105	6	8	12	Not Available
CA041058	JAMES E FORD	11/3/1960	252	Not Available	2	126	6	2	12	Not Available
CA041106	WILLARD S WARD	12/3/1960	362	Not Available	2	232	6	3	11	42
CA041146	"LYONS, JAMES B"	3/23/1961	240	Not Available	2	87	12	3	16	Not Available
CA041147	JAMES B LYONS	3/16/1961	300	Not Available	2	147	3	96	110	Not Available
CA041571	JAMES B LYONS	1/18/1961	270	Not Available	2	105	5	32	44	Not Available
CA041572	JAMES B LYONS	4/25/1961	220	Not Available	2	105	6	9	16	Not Available
CA041766	"WARD, WILLARD S"	12/19/1961	260	Not Available	2	126	Not Available	46	Not Available	Not Available
CA041793	"WARD, WILLARD S"	2/23/1961	298	Not Available	2	232	7	69	Not Available	120
CA041919	JAMES B LYONS	3/3/1961	252	Not Available	2	105	4	36	44	Not Available
CA042186	WILLARD S WARD	6/26/1961	327	Not Available	2	164	Not Available	Not Available	Not Available	Not Available
CA042823	L RUDE & SON	6/9/1961	315	Not Available	2	147	30	45	Not Available	63
CA042824	L RUDE & SON	6/9/1961	336	Not Available	2	294	25	15	Not Available	42
CA042829	L RUDE & SON	6/6/1961	300	Not Available	2	126	15	12	Not Available	30
CA042830	L RUDE & SON	6/6/1961	300	Not Available	2	126	15	13	Not Available	30
