PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH017618	SHANNAHAN ART WELL	2/28/1955	475	Not Available	4	336	26	165	190	Not Available
CH017619	SHANNAHAN ART WELL	5/3/1955	620	Not Available	6	348	30	153	320	Not Available
CH017732	SHANNAHAN ART WELL	4/4/1955	434	Not Available	4	283	10	100	250	Not Available
CH017902	MARVIN O SEEK	3/4/1955	254	Not Available	6	247	15	110	230	130
CH017938	SHANNAHAN ART WELL	5/16/1955	639	Not Available	4	300	7	169	293	Not Available
CH018234	SHANNAHAN ART WELL	6/30/1955	564	Not Available	4	183	11	158	215	Not Available
CH018286	COLUMBIA PUMP & WELL	3/18/1955	105	Not Available	Not Available	Not Available	10	10	20	Not Available
CH018337	COLUMBIA PUMP & WELL	3/30/1955	127	Not Available	6	118	10	30	40	Not Available
CH018487	SHANNAHAN ART WELL	5/9/1955	480	Not Available	4	340	10	139	149	Not Available
CH018488	SHANNAHAN ART WELL	4/4/1955	483	Not Available	4	330	10	135	150	Not Available
CH018531	MARVIN O SEEK	5/10/1955	105	Not Available	6	104	18	12	85	90
CH018660	SHANNAHAN ART WELL	5/26/1955	403	Not Available	4	300	10	131	165	Not Available
CH018822	J W WILSON	6/1/1955	271	Not Available	4	35	10	7	Not Available	30
CH018825	J W WILSON	6/8/1955	273	Not Available	4	20	9	7	Not Available	30
CH019008	SHANNAHAN ART WELL	6/5/1955	639	Not Available	4	332	30	170	245	Not Available
CH019097	J W WILSON	5/13/1955	268	Not Available	4	22	15	5	Not Available	30
CH019098	J W WILSON	5/19/1955	273	Not Available	3	23	15	8	Not Available	30
CH019137	WILLARD S WARD	5/30/1955	315	Not Available	2	210	5	6	9	Not Available
CH019138	WILLARD S WARD	5/30/1955	325	Not Available	2	260	5	11	15	Not Available
CH019179	J W WILSON	5/24/1955	271	Not Available	4	32	4	6	Not Available	30
CH019180	J W WILSON	6/4/1955	268	Not Available	4	22	15	8	Not Available	30
CH019367	J W WILSON	6/26/1955	273	Not Available	3	20	15	8	Not Available	30
CH019377	J W WILSON	6/12/1955	274	Not Available	3	35	12	6	Not Available	30
CH019718	J W WILSON	7/2/1955	283	Not Available	3	21	9	8	Not Available	30
CH019719	J W WILSON	6/29/1955	273	Not Available	3	20	15	7	Not Available	30
CH020013	SHANNAHAN WELL CO	9/15/1955	471	Not Available	4	327	10	150	165	Not Available
CH020221	SHANNAHAN WELL CO	8/26/1955	644	Not Available	4	364	6	198	260	Not Available
CH020309	SHANNAHAN WELL CO	9/15/1955	427	Not Available	4	316	10	156	166	Not Available
CH020334	COLUMBIA PUMP & WELL	7/6/1955	510	Not Available	6	498	25	140	195	Not Available
CH020353	SHANNAHAN WELL CO	9/26/1955	250	Not Available	4	128	15	0	41	Not Available
CH020415	SHANNAHAN WELL CO	9/26/1955	401	Not Available	4	296	11	149	210	Not Available
CH020439	FARRELL P BRYAN	8/28/1955	405	Not Available	4	335	40	106	160	Not Available
CH020667	SHANNAHAN WELL CO	9/26/1955	496	Not Available	4	322	27	160	198	Not Available
CH020689	ALBERT L WILSON	9/6/1955	255	Not Available	3	235	15	0	10	25
CH020690	ALBERT L WILSON	9/15/1955	280	Not Available	3	105	30	4	15	32
CH020813	ALBERT L WILSON	9/12/1955	262	Not Available	3	240	10	6	18	30
CH020874	HENRY A GROPP	10/10/1955	122	Not Available	10	78	250	122	315	330
CH020920	SHANNAHAN WELL CO	10/10/1955	261	Not Available	4	232	15	86	115	Not Available
CH020933	ALBERT L WILSON	9/21/1955	339	Not Available	5	319	10	106	120	Not Available
CH021100	ALBERT L WILSON	10/8/1955	267	Not Available	2	247	8	12	26	30
CH021161	SHANNAHAN WELL CO	4/14/1956	651	Not Available	6	352	60	179	255	Not Available
CH021388	ALBERT L WILSON	11/5/1955	273	Not Available	4	108	28	13	22	30
CH021453	ALBERT L WILSON	11/10/1955	252	Not Available	3	232	18	1	15	30
CH021710	SHANNAHAN WELL CO	12/17/1955	600	Not Available	Not Available	Not Available	Not Available	195	Not Available	Not Available
CH021711	SHANNAHAN WELL CO	1/6/1956	600	Not Available	Not Available	Not Available	25	150	Not Available	Not Available
CH022113	S P MCGEE	2/18/1956	48	Not Available	Not Available	Not Available	Not Available	40	Not Available	Not Available
CH022178	H J HOFFE	2/23/1956	211	Not Available	6	209	8	82	90	120
CH022210	ALBERT L WILSON	2/19/1955	279	Not Available	3	259	5	3	8	21
CH022260	ALBERT L WILSON	3/9/1956	265	Not Available	3	245	5	8	15	28
CH022261	ALBERT L WILSON	2/23/1956	273	Not Available	3	253	5	5	11	20
CH022282	H J HOPPE	3/6/1956	215	Not Available	6	212	10	70	120	120
CH022283	H J HOPPE	3/14/1956	268	Not Available	6	262	10	120	150	180
CH022350	SHANNAHAN WELL CO	2/10/1956	600	Not Available	Not Available	Not Available	Not Available	95	Not Available	Not Available
CH022351	SHANNAHAN WELL CO	3/8/1956	600	Not Available	Not Available	Not Available	Not Available	100	Not Available	Not Available
CH022540	H J HOPPE	3/23/1956	255	Not Available	6	251	10	55	150	230
CH022566	ROBERT M LEATHERBURY	5/18/1956	178	Not Available	2	147	5	30	80	120
CH022805	ALBERT L WILSON	4/18/1956	273	Not Available	3	105	15	7	16	Not Available
CH022806	ALBERT L WILSON	4/13/1956	276	Not Available	3	256	5	7	15	Not Available
CH022877	M STROUD	5/1/1956	399	Not Available	5	168	10	144	160	165
CH022911	SHANNAHAN ARTESIAN	5/24/1956	673	Not Available	6	404	63	168	276	Not Available
CH022945	J W WILSON	4/28/1956	274	Not Available	3	20	12	6	Not Available	30
CH023015	J W WILSON	5/3/1956	273	Not Available	4	31	10	8	Not Available	30
CH023276	J W WILSON	5/21/1956	273	Not Available	4	23	12	7	Not Available	30
CH023282	HOYT B CUBLER	5/24/1956	155	Not Available	6	56	Not Available	56	146	Not Available
CH023545	J W WILSON	6/8/1956	273	Not Available	4	25	20	8	Not Available	20
CH023602	J W WILSON	6/16/1956	270	Not Available	3	65	12	3	Not Available	20
CH023701	COLUMBIA PUMP&WELLCO	10/12/1956	458	Not Available	6	452	40	30	80	Not Available
CH023812	SHANNAHAN ARTESIAN	7/6/1956	481	Not Available	Not Available	Not Available	15	112	Not Available	Not Available
CH023988	JOHN W WILSON	7/18/1956	273	Not Available	3	42	10	9	Not Available	20
CH023989	JOHN W WILSON	7/23/1956	273	Not Available	3	38	12	6	Not Available	20
CH024100	JOHN W WILSON	7/26/1956	268	Not Available	3	30	15	4	Not Available	30
CH024259	ALBERT L WILSON	8/10/1956	273	Not Available	3	253	5	6	18	28
CH024384	COLUMBIA PUMP&WELLCO	8/29/1956	468	Not Available	6	459	60	160	235	Not Available
CH024452	JOHN W WILSON	8/24/1956	267	Not Available	3	20	18	Not Available	Not Available	30
CH024461	WASH PUMP & WELL CO	9/19/1956	423	Not Available	6	417	60	81	210	250
CH024830	ALBERT L WILSON	9/25/1956	392	Not Available	5	372	6	67	72	90
CH024909	ALBERT L WILSON	9/29/1956	275	Not Available	3	255	5	8	15	27
CH024910	ALBERT L WILSON	9/28/1956	272	Not Available	3	252	5	7	15	30
CH024943	S ARTESIAN WELL CO	11/18/1956	275	Not Available	4	250	13	125	205	Not Available
CH025006	WASH PUMP & WELL CO	10/30/1956	840	Not Available	6	568	10	245	340	350
CH025029	ALBERT L WILSON	10/6/1956	265	Not Available	4	225	5	18	24	30
CH025056	ALBERT L WILSON	10/14/1956	282	Not Available	4	262	5	8	16	30
CH025102	ALBERT L WILSON	10/18/1956	252	Not Available	2	232	5	6	10	2
CH025175	ALBERT L WILSON	10/28/1956	253	Not Available	4	252	5	6	13	28
CH025236	ALBERT L WILSON	10/31/1956	252	Not Available	2	230	5	7	19	Not Available
CH025242	COLUMBIA PUMP&WELLCO	11/16/1956	380	Not Available	6	372	40	165	200	Not Available
CH025248	TAYLOR LEATHERBURY	3/15/1957	220	Not Available	3	42	5	22	66	84
CH025315	SHANNAHAN WELL CO	11/16/1956	321	Not Available	4	278	30	90	225	Not Available
CH025408	ALBERT L WILSON	11/24/1956	230	Not Available	3	210	17	0	4	20
CH025449	ALBERT L WILSON	11/28/1956	252	Not Available	3	105	16	8	20	30
CH025929	ALBERT L WILSON	2/4/1957	271	Not Available	3	251	12	6	18	28
CH025968	ALBERT L WILSON	2/18/1957	267	Not Available	3	247	12	8	22	30
CH026106	ALBERT L WILSON	3/3/1957	265	Not Available	3	245	10	6	18	28
CH026107	ALBERT L WILSON	2/28/1957	265	Not Available	2	255	5	4	11	28
CH026304	COLUMBIA PUMP & WELL	4/19/1957	270	Not Available	8	255	45	125	190	Not Available
CH026416	ALBERT L WILSON	4/1/1957	280	Not Available	2	260	12	6	13	26
CH026605	MILTON V STROUD	4/23/1957	340	Not Available	3	304	15	97	145	Not Available
CH026756	MARVIN O SEEK	9/3/1957	115	Not Available	5	112	8	40	90	105
CH026769	WASH PUMP & WELL CO	6/27/1957	694	Not Available	6	564	310	104	300	350
CH026876	ALBERT L WILSON	5/13/1957	273	Not Available	2	243	8	6	15	28
CH027027	MILTON V STROUD	5/29/1957	430	Not Available	4	415	20	180	215	150
CH027081	ALBERT L WILSON	5/27/1957	265	Not Available	2	245	11	4	12	25
CH027082	ALBERT L WILSON	6/3/1957	275	Not Available	2	255	10	8	17	30
CH027088	SHANNAHAN WELL CO	6/15/1957	475	Not Available	4	255	15	141	180	Not Available
CH027089	SHANNAHAN WELL CO	6/1/1957	238	Not Available	4	147	23	25	52	Not Available
CH027128	ALBERT L WILSON	6/8/1957	267	Not Available	2	247	11	6	15	26
CH027153	COLUMBIA PUMP & WELL	6/21/1957	301	Not Available	6	297	18	80	155	160
CH027289	ALBERT L WILSON	6/17/1957	258	Not Available	2	236	5	2	13	21
CH027290	ALBERT L WILSON	6/14/1957	263	Not Available	2	243	5	3	12	20
CH027440	MILTON V STROUD	6/27/1957	339	Not Available	4	308	27	50	110	Not Available
CH027528	COLUMBIA PUMP & WELL	7/12/1957	180	Not Available	6	175	15	35	40	Not Available
CH027564	MILTON V STROUD	10/1/1957	450	Not Available	4	220	6	40	150	168
CH027654	SHANNAHAN WELL CO	9/12/1957	299	Not Available	4	207	20	85	130	Not Available
CH027696	SHANNAHAN WELL CO	8/9/1957	485	Not Available	4	300	30	147	205	Not Available
CH027722	MARVIN O SEEK	9/20/1957	339	Not Available	5	331	9	60	200	230
CH027864	SHANNAHAN WELL CO	10/15/1957	188	Not Available	4	164	20	20	30	Not Available
CH027976	COLUMBIA PUMP & WELL	9/25/1957	410	Not Available	6	393	60	140	225	230
CH027977	MILTON V STROUD	8/10/1957	258	Not Available	3	220	15	3	35	10
CH027978	MILTON V STROUD	8/10/1957	270	Not Available	3	231	15	11	50	25
CH028040	ALBERT L WILSON	8/14/1957	265	Not Available	2	245	5	2	12	20
CH028041	ALBERT L WILSON	8/19/1957	272	Not Available	2	252	18	6	18	28
CH028778	ALBERT L WILSON	10/10/1957	268	Not Available	2	248	9	8	20	30
CH028980	JAMES R BELL	1/1/1958	440	Not Available	8	342	160	52	160	218
CH029339	MILTON V STROUD	12/3/1957	275	Not Available	4	250	25	10	55	Not Available
CH029401	J P PRIME	12/18/1957	340	Not Available	6	217	200	Not Available	Not Available	Not Available
CH029753	SHANNAHAN WELL CO	2/15/1958	639	Not Available	4	317	12	170	260	Not Available
CH029754	SHANNAHAN WELL CO	2/14/1958	434	Not Available	4	155	20	10	135	Not Available
CH029793	SHANNAHAN WELL CO	3/28/1958	398	Not Available	4	240	25	55	182	Not Available
CH029829	ALBERT L WILSON	2/5/1958	265	Not Available	2	245	12	6	13	28
CH029830	ALBERT L WILSON	2/8/1958	270	Not Available	2	250	12	6	14	28
CH029875	COLUMBIA PUMP & WELL	2/12/1958	300	Not Available	6	286	7	30	160	Not Available
CH029945	SYDNOR PUMP & WELL	4/23/1958	602	Not Available	8	370	220	171	255	170
CH030031	H J HOPPE	3/30/1958	223	Not Available	6	222	15	83	120	Not Available
CH030288	SHANNAHAN WELL CO	4/15/1958	352	Not Available	16	60	240	141	206	Not Available
CH030447	SHANNAHAN WELL CO	4/28/1958	140	Not Available	2	124	15	15	48	Not Available
CH030448	SHANNAHAN WELL CO	5/20/1958	301	Not Available	4	229	20	146	186	Not Available
CH030696	MILTON V STROUD	6/23/1958	580	Not Available	6	496	8	188	202	270
CH031124	ALBERT L WILSON	6/16/1958	270	Not Available	2	250	12	8	18	2
CH031125	ALBERT L WILSON	6/12/1958	263	Not Available	2	243	10	6	15	Not Available
CH031185	ALBERT WILSON	6/19/1957	263	Not Available	2	243	Not Available	0	8	25
CH031270	ALBERT WILSON	6/22/1958	284	Not Available	2	264	8	12	21	30
CH031271	ALBERT WILSON	6/26/1958	273	Not Available	2	253	12	8	18	30
CH031306	MILTON STROUD	7/7/1958	430	Not Available	4	420	25	170	205	Not Available
CH031394	ALBERT L WILSON	7/6/1958	284	Not Available	2	264	5	8	20	30
CH031493	SHANNAHAN WELL CO	8/29/1958	508	Not Available	8	465	123	180	280	Not Available
CH031514	JAMES R BELL	1/27/1959	1211	Not Available	8	658	210	190	348	400
CH031807	MILTON STROUD	8/12/1958	305	Not Available	3	294	10	78	113	168
CH031861	MILTON STROUD	11/4/1958	431	Not Available	4	390	35	150	185	Not Available
CH031974	COLUMBIA PUMP & WELL	9/2/1958	281	Not Available	6	265	70	60	170	180
CH032029	MILTON V STROUD	10/16/1958	410	Not Available	4	400	10	105	144	168
CH032030	MILTON V STROUD	9/12/1958	434	Not Available	4	300	15	90	158	210
CH032144	M O SEEK	1/23/1959	235	Not Available	6	234	12	38	200	205
CH032982	SHANNAHAN WELL CO	12/12/1958	483	Not Available	4	310	13	141	181	Not Available
CH032983	SHANNAHAN WELL CO	11/25/1958	224	Not Available	2	219	15	13	60	Not Available
CH032985	SHANNAHAN WELL CO	1/17/1959	990	Not Available	4	355	15	93	110	Not Available
CH033114	SYDNOR PUMP & WELL	3/3/1955	1003	Not Available	6	813	65	210	345	Not Available
CH033286	SHANNAHAN WELL CO	2/10/1959	491	Not Available	4	230	12	127	210	Not Available
CH033289	SHANNAHAN WELL CO	2/28/1959	386	Not Available	4	339	15	155	175	Not Available
CH033324	SHANNAHAN WELL CO	3/15/1959	486	Not Available	4	274	20	120	220	Not Available
CH033633	ALBERT L WILSON	2/22/1959	270	Not Available	2	250	5	4	12	28
CH033634	ALBERT L WILSON	3/9/1959	387	Not Available	4	168	5	87	102	140
CH033715	SHANNAHAN WELL CO	2/20/1959	492	Not Available	4	359	25	184	Not Available	Not Available
CH033899	ALBERT L WILSON	3/25/1959	275	Not Available	2	255	5	12	20	30
CH033900	ALBERT L WILSON	5/2/1959	260	Not Available	2	240	5	4	10	20
CH033901	ALBERT L WILSON	3/14/1959	270	Not Available	2	252	5	8	16	28
CH033946	COLUMBIA PUMP & WELL	3/31/1959	305	Not Available	6	296	20	25	60	Not Available
CH033949	MILTON V STROUD	3/27/1959	365	Not Available	4	346	45	110	145	147
CH033978	SHANNAHAN WELL CO	5/24/1959	442	Not Available	4	285	15	115	160	Not Available
CH034388	SHANNAHAN WELL CO	7/1/1960	770	Not Available	4	328	15	170	Not Available	Not Available
CH034440	MILTON V STROUD	4/30/1959	344	Not Available	4	325	40	0	55	105
CH034567	SHANNAHAN WELL CO	6/1/1959	600	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH034727	SHANNAHAN WELL CO	5/7/1959	250	Not Available	3	103	12	6	Not Available	Not Available
CH034764	SHANNAHAN WELL CO	6/3/1959	766	Not Available	4	454	40	170	320	Not Available
CH034825	SHANNAHAN WELL CO	6/15/1959	369	Not Available	6	275	54	9	225	Not Available
CH034886	SHANNAHAN WELL CO	6/1/1959	637	Not Available	16	493	Not Available	Not Available	Not Available	Not Available
CH035357	MILTON V STROUD	7/10/1959	220	Not Available	4	200	10	6	56	84
CH035666	SHANNAHAN WELL CO	10/25/1959	302	Not Available	4	224	10	65	110	Not Available
CH035667	SHANNAHAN WELL CO	8/1/1959	412	Not Available	4	296	12	140	265	Not Available
CH035668	SHANNAHAN WELL CO	7/30/1959	421	Not Available	4	195	12	110	170	Not Available
CH035677	ALBERT L WILSON	8/4/1959	273	Not Available	2	250	15	4	10	20
CH035906	ALBERT L WILSON	9/12/1959	387	Not Available	3	168	11	87	103	126
CH035983	MARVIN O SEEK	2/9/1960	189	Not Available	Not Available	Not Available	15	70	110	148
CH035984	SHANNAHAN WELL CO	9/9/1959	477	Not Available	4	315	25	138	170	Not Available
CH035985	SHANNAHAN WELL CO	9/15/1959	476	Not Available	4	329	25	138	170	Not Available
CH036323	SHANNAHAN WELL CO	11/10/1959	438	Not Available	4	196	18	100	Not Available	Not Available
CH036396	COLUMBIA PUMP & WELL	9/30/1959	305	Not Available	6	296	20	2	20	Not Available
CH036413	SHANNAHAN WELL CO	1/1/1960	780	Not Available	4	382	12	160	Not Available	Not Available
CH036515	HUGH F LEAZER	10/30/1959	478	Not Available	4	230	10	180	215	Not Available
CH036536	SHANNAHAN WELL CO	11/14/1959	363	Not Available	4	310	20	145	175	Not Available
CH036607	MILTON V STROUD	10/13/1959	313	Not Available	3	298	25	70	140	Not Available
CH036683	MARVIN O SEEK	1/16/1960	123	Not Available	5	120	20	40	60	84
CH036684	MARVIN O SEEK	1/5/1960	165	Not Available	5	163	15	48	120	105
CH036722	ALBERT L WILSON	10/16/1959	260	Not Available	2	248	5	4	10	28
CH036723	ALBERT L WILSON	10/31/1959	273	Not Available	2	248	7	4	10	27
CH036724	ALBERT L WILSON	10/20/1959	273	Not Available	2	253	6	4	12	25
CH037113	TAYLOR LEATHERBURY	12/19/1959	365	Not Available	Not Available	Not Available	5	88	Not Available	126
CH037130	SHANNAHAN WELL CO	4/19/1960	385	Not Available	4	255	10	140	165	Not Available
CH037153	SHANNAHAN WELL CO	1/4/1959	479	Not Available	4	252	18	130	160	Not Available
CH037163	MILTON STROUD	11/25/1959	280	Not Available	2	265	20	4	31	Not Available
CH037218	ALBERT L WILSON	12/3/1959	275	Not Available	2	255	15	4	10	30
CH037410	ALBERT L WILSON	12/18/1959	273	Not Available	2	252	10	6	13	28
CH037866	TAYLOR LEATHERBURY	3/11/1960	212	Not Available	2	160	4	22	48	60
CH038172	MARVIN O SEEK	5/10/1960	260	Not Available	6	257	7	67	95	Not Available
CH038346	MILTON V STROUD	6/14/1960	585	Not Available	6	400	25	170	200	250
CH038452	ALBERT L WILSON	4/9/1960	274	Not Available	6	273	10	8	15	28
CH038481	ALBERT L WILSON	4/13/1960	273	Not Available	6	272	12	5	16	28
CH038553	ALBERT L WILSON SR	4/18/1960	274	Not Available	6	273	10	6	15	28
CH038712	ALBERT L WILSON	5/12/1960	306	Not Available	6	305	5	22	60	84
CH038741	COLUMBIA PUMP & WELL	5/20/1960	455	Not Available	6	449	20	10	150	150
CH038977	ALBERT L WILSON SR	6/3/1960	253	Not Available	6	252	5	8	16	28
CH039092	ALBERT L WILSON SR	6/10/1960	274	Not Available	6	273	30	4	20	28
CH039250	ALBERT L WILSON SR	6/11/1960	274	Not Available	6	273	10	8	22	28
CH039279	ROBERT M LEATHERBURY	7/17/1960	217	Not Available	2	216	4	55	75	105
CH039295	ALBERT L WILSON	7/10/1961	273	Not Available	6	272	8	4	12	28
CH039332	ALBERT L WILSON	6/15/1960	301	Not Available	6	300	12	8	20	25
CH039396	ALBERT L WILSON SR	6/27/1960	271	Not Available	6	270	10	8	21	28
CH039413	MILTON V STROUD	7/8/1960	401	Not Available	6	400	25	115	140	147
CH039602	R PAUL EVERHART	7/25/1960	223	Not Available	6	216	8	17	100	150
CH039674	SHANNAHAN ARTE WELL	7/23/1960	374	Not Available	6	373	17	10	Not Available	Not Available
CH039810	ALBERT L WILSON SR	8/2/1960	274	Not Available	3	273	8	6	13	28
CH039811	ALBERT L WILSON SR	7/27/1960	274	Not Available	3	273	5	4	12	20
CH039812	ALBERT L WILSON SR	7/23/1960	266	Not Available	3	265	5	0	8	20
CH039824	SHANNAHAN ARTE WELL	8/31/1960	551	Not Available	6	550	20	Not Available	Not Available	Not Available
CH039974	ALBERT L WILSON SR	8/11/1960	253	Not Available	6	252	10	0	12	30
CH040191	ALBERT L WILSON SR	9/17/1960	283	Not Available	3	282	5	10	18	28
CH040228	PATUXENT PUMP & WELL	8/24/1960	366	Not Available	5	365	25	125	146	168
CH040327	SHANNAHAN ARTE WELL	9/24/1960	473	Not Available	6	472	10	165	195	Not Available
CH040472	SHANNAHAN ARTE WELL	12/7/1960	519	Not Available	6	518	7	130	210	Not Available
CH040492	ALBERT L WILSON SR	9/21/1960	273	Not Available	3	272	10	6	15	25
CH040493	ALBERT L WILSON SR	10/3/1960	279	Not Available	3	278	6	7	16	28
CH040514	SHANNAHAN ARTE WELL	8/20/1960	190	Not Available	6	189	50	12	Not Available	Not Available
CH040515	SHANNAHN ARTE WELL	9/2/1960	174	Not Available	6	173	50	11	Not Available	Not Available
CH040608	SHANNAHAN ARTE WELL	1/16/1961	796	Not Available	6	795	12	150	Not Available	Not Available
CH040650	ALBERT L WILSON SR	10/8/1960	274	Not Available	3	273	12	4	12	21
CH040772	J ROLAND TUBMAN	10/19/1960	331	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH040849	ALBERT L WILSON SR	10/31/1960	148	Not Available	6	147	17	10	Not Available	Not Available
CH041077	ALBERT L WILSON SR	12/9/1960	463	Not Available	6	462	6	110	150	210
CH041097	SHANNAHAN ARTE WELL	12/10/1960	504	Not Available	6	503	16	130	153	Not Available
CH041102	J ROLAND TUBMAN	1/17/1961	331	Not Available	10	280	275	65	200	160
CH041440	ALBERT L WILSON SR	12/16/1960	285	Not Available	3	284	8	7	19	28
CH041489	COLUMBIA PUMP & WELL	12/23/1960	525	Not Available	6	516	25	150	210	Not Available
